,year,solver,track,instances,cpu-time,memory,totargs,totedges,density,totlayers,totsccs,totntsccs,avgntsize,maxsccsize
15284,2021,MatrixX,EE-CO,2021/instances/2019/Medium-result-b25.tgf,600.016,723196.0,519,137880,0.511878,2,46,1,474.0,474
15285,2021,ASPARTIX-V,EE-CO,2021/instances/2019/Medium-result-b25.tgf,1.65281,425592.0,519,137880,0.511878,2,46,1,474.0,474
15286,2021,FUDGE,EE-CO,2021/instances/2019/Medium-result-b25.tgf,0.340331,66488.0,519,137880,0.511878,2,46,1,474.0,474
15287,2021,PYGLAF,EE-CO,2021/instances/2019/Medium-result-b25.tgf,18.8593,238360.0,519,137880,0.511878,2,46,1,474.0,474
15288,2021,ConArg,DS-CO,2021/instances/2019/Medium-result-b25.tgf,14.604,2362336.0,519,137880,0.511878,2,46,1,474.0,474
15289,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2019/Medium-result-b25.tgf,0.40405,114552.0,519,137880,0.511878,2,46,1,474.0,474
15290,2021,A-Folio-DPDB,DS-CO,2021/instances/2019/Medium-result-b25.tgf,0.377477,285068.0,519,137880,0.511878,2,46,1,474.0,474
15291,2021,u-TOKSIA,DS-CO,2021/instances/2019/Medium-result-b25.tgf,0.346991,71392.0,519,137880,0.511878,2,46,1,474.0,474
15292,2021,MatrixX,DS-CO,2021/instances/2019/Medium-result-b25.tgf,600.025,766924.0,519,137880,0.511878,2,46,1,474.0,474
15293,2021,ASPARTIX-V,DS-CO,2021/instances/2019/Medium-result-b25.tgf,1.05183,461312.0,519,137880,0.511878,2,46,1,474.0,474
15294,2021,FUDGE,DS-CO,2021/instances/2019/Medium-result-b25.tgf,0.0646841,0.0,519,137880,0.511878,2,46,1,474.0,474
15295,2021,PYGLAF,DS-CO,2021/instances/2019/Medium-result-b25.tgf,20.0888,238368.0,519,137880,0.511878,2,46,1,474.0,474
15296,2021,ConArg,SE-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,48.2211,1631372.0,574,310341,0.941923,3,17,1,558.0,558
15297,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,0.91096,403588.0,574,310341,0.941923,3,17,1,558.0,558
15298,2021,A-Folio-DPDB,SE-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,0.774415,325712.0,574,310341,0.941923,3,17,1,558.0,558
15299,2021,u-TOKSIA,SE-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,0.815348,121552.0,574,310341,0.941923,3,17,1,558.0,558
15300,2021,MatrixX,SE-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,2.41095,360508.0,574,310341,0.941923,3,17,1,558.0,558
15301,2021,ASPARTIX-V,SE-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,2.83806,368232.0,574,310341,0.941923,3,17,1,558.0,558
15302,2021,FUDGE,SE-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,0.154374,31056.0,574,310341,0.941923,3,17,1,558.0,558
15303,2021,PYGLAF,SE-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,4.27111,263696.0,574,310341,0.941923,3,17,1,558.0,558
15304,2021,ConArg,DC-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,48.7738,1630244.0,574,310341,0.941923,3,17,1,558.0,558
15305,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,1.00976,411240.0,574,310341,0.941923,3,17,1,558.0,558
15306,2021,A-Folio-DPDB,DC-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,0.714482,322272.0,574,310341,0.941923,3,17,1,558.0,558
15307,2021,u-TOKSIA,DC-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,0.897228,114720.0,574,310341,0.941923,3,17,1,558.0,558
15308,2021,MatrixX,DC-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,2.39636,360764.0,574,310341,0.941923,3,17,1,558.0,558
15309,2021,ASPARTIX-V,DC-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,6.1092,940748.0,574,310341,0.941923,3,17,1,558.0,558
15310,2021,FUDGE,DC-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,0.108848,0.0,574,310341,0.941923,3,17,1,558.0,558
15311,2021,PYGLAF,DC-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,4.23568,263876.0,574,310341,0.941923,3,17,1,558.0,558
15312,2021,ConArg,EE-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,48.5162,1631308.0,574,310341,0.941923,3,17,1,558.0,558
15313,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,0.792477,403588.0,574,310341,0.941923,3,17,1,558.0,558
15314,2021,A-Folio-DPDB,EE-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,7.31047,2938664.0,574,310341,0.941923,3,17,1,558.0,558
15315,2021,u-TOKSIA,EE-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,0.816436,121552.0,574,310341,0.941923,3,17,1,558.0,558
15316,2021,MatrixX,EE-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,2.48934,361020.0,574,310341,0.941923,3,17,1,558.0,558
15317,2021,ASPARTIX-V,EE-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,3.30953,499428.0,574,310341,0.941923,3,17,1,558.0,558
15318,2021,FUDGE,EE-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,0.249571,32228.0,574,310341,0.941923,3,17,1,558.0,558
15319,2021,PYGLAF,EE-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,4.29396,263696.0,574,310341,0.941923,3,17,1,558.0,558
15320,2021,ConArg,DS-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,48.7789,1630244.0,574,310341,0.941923,3,17,1,558.0,558
15321,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,1.05797,411240.0,574,310341,0.941923,3,17,1,558.0,558
15322,2021,A-Folio-DPDB,DS-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,0.92666,316460.0,574,310341,0.941923,3,17,1,558.0,558
15323,2021,u-TOKSIA,DS-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,0.954527,120768.0,574,310341,0.941923,3,17,1,558.0,558
15324,2021,MatrixX,DS-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,2.52304,358996.0,574,310341,0.941923,3,17,1,558.0,558
15325,2021,ASPARTIX-V,DS-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,2.84455,480856.0,574,310341,0.941923,3,17,1,558.0,558
15326,2021,FUDGE,DS-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,0.157114,29136.0,574,310341,0.941923,3,17,1,558.0,558
15327,2021,PYGLAF,DS-CO,2021/instances/2019/A-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.tgf,4.36601,263876.0,574,310341,0.941923,3,17,1,558.0,558
15328,2021,ConArg,SE-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,59.6289,2074892.0,626,358110,0.913835,3,31,1,596.0,596
15329,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,0.982831,459928.0,626,358110,0.913835,3,31,1,596.0,596
15330,2021,A-Folio-DPDB,SE-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,1.06605,331456.0,626,358110,0.913835,3,31,1,596.0,596
15331,2021,u-TOKSIA,SE-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,0.976731,130952.0,626,358110,0.913835,3,31,1,596.0,596
15332,2021,MatrixX,SE-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,3.22509,376396.0,626,358110,0.913835,3,31,1,596.0,596
15333,2021,ASPARTIX-V,SE-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,3.24689,384988.0,626,358110,0.913835,3,31,1,596.0,596
15334,2021,FUDGE,SE-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,1.5601,33232.0,626,358110,0.913835,3,31,1,596.0,596
15335,2021,PYGLAF,SE-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,4.82128,276020.0,626,358110,0.913835,3,31,1,596.0,596
15336,2021,ConArg,DC-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,60.2132,2074812.0,626,358110,0.913835,3,31,1,596.0,596
15337,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,1.13793,420024.0,626,358110,0.913835,3,31,1,596.0,596
15338,2021,A-Folio-DPDB,DC-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,0.966869,320644.0,626,358110,0.913835,3,31,1,596.0,596
15339,2021,u-TOKSIA,DC-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,1.1486,125232.0,626,358110,0.913835,3,31,1,596.0,596
15340,2021,MatrixX,DC-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,2.87403,376424.0,626,358110,0.913835,3,31,1,596.0,596
15341,2021,ASPARTIX-V,DC-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,6.98298,940748.0,626,358110,0.913835,3,31,1,596.0,596
15342,2021,FUDGE,DC-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,0.12885,34640.0,626,358110,0.913835,3,31,1,596.0,596
15343,2021,PYGLAF,DC-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,4.96304,276028.0,626,358110,0.913835,3,31,1,596.0,596
15344,2021,ConArg,EE-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,59.9291,2074808.0,626,358110,0.913835,3,31,1,596.0,596
15345,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,0.931932,420864.0,626,358110,0.913835,3,31,1,596.0,596
15346,2021,A-Folio-DPDB,EE-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,4.23899,577208.0,626,358110,0.913835,3,31,1,596.0,596
15347,2021,u-TOKSIA,EE-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,0.887953,130952.0,626,358110,0.913835,3,31,1,596.0,596
15348,2021,MatrixX,EE-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,2.92368,376396.0,626,358110,0.913835,3,31,1,596.0,596
15349,2021,ASPARTIX-V,EE-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,3.83408,515108.0,626,358110,0.913835,3,31,1,596.0,596
15350,2021,FUDGE,EE-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,0.30858,33616.0,626,358110,0.913835,3,31,1,596.0,596
15351,2021,PYGLAF,EE-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,5.02197,276016.0,626,358110,0.913835,3,31,1,596.0,596
15352,2021,ConArg,DS-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,60.2185,2074812.0,626,358110,0.913835,3,31,1,596.0,596
15353,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,1.1266,411828.0,626,358110,0.913835,3,31,1,596.0,596
15354,2021,A-Folio-DPDB,DS-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,1.03731,330528.0,626,358110,0.913835,3,31,1,596.0,596
15355,2021,u-TOKSIA,DS-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,1.16347,130068.0,626,358110,0.913835,3,31,1,596.0,596
15356,2021,MatrixX,DS-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,3.28168,376424.0,626,358110,0.913835,3,31,1,596.0,596
15357,2021,ASPARTIX-V,DS-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,3.27567,495020.0,626,358110,0.913835,3,31,1,596.0,596
15358,2021,FUDGE,DS-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,0.169178,31312.0,626,358110,0.913835,3,31,1,596.0,596
15359,2021,PYGLAF,DS-CO,2021/instances/2019/C-2-afinput_exp_acyclic_depvary_step6_batch_yyy05.tgf,4.97092,276036.0,626,358110,0.913835,3,31,1,596.0,596
15360,2021,ConArg,SE-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.0610871,0.0,300,2400,0.0266667,1,1,1,300.0,300
15361,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.0203361,0.0,300,2400,0.0266667,1,1,1,300.0,300
15362,2021,A-Folio-DPDB,SE-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.0566119,0.0,300,2400,0.0266667,1,1,1,300.0,300
15363,2021,u-TOKSIA,SE-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.01585,0.0,300,2400,0.0266667,1,1,1,300.0,300
15364,2021,MatrixX,SE-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.115892,246124.0,300,2400,0.0266667,1,1,1,300.0,300
15365,2021,ASPARTIX-V,SE-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.040583,0.0,300,2400,0.0266667,1,1,1,300.0,300
15366,2021,FUDGE,SE-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.011924,0.0,300,2400,0.0266667,1,1,1,300.0,300
15367,2021,PYGLAF,SE-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.121763,171264.0,300,2400,0.0266667,1,1,1,300.0,300
15368,2021,ConArg,DC-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,21.8295,131124.0,300,2400,0.0266667,1,1,1,300.0,300
15369,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.13385,382404.0,300,2400,0.0266667,1,1,1,300.0,300
15370,2021,A-Folio-DPDB,DC-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.692342,251028.0,300,2400,0.0266667,1,1,1,300.0,300
15371,2021,u-TOKSIA,DC-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,2.30708,47004.0,300,2400,0.0266667,1,1,1,300.0,300
15372,2021,MatrixX,DC-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,600.014,285340.0,300,2400,0.0266667,1,1,1,300.0,300
15373,2021,ASPARTIX-V,DC-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,1.26999,348424.0,300,2400,0.0266667,1,1,1,300.0,300
15374,2021,FUDGE,DC-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.338168,21828.0,300,2400,0.0266667,1,1,1,300.0,300
15375,2021,PYGLAF,DC-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.587216,172164.0,300,2400,0.0266667,1,1,1,300.0,300
15376,2021,ConArg,EE-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,205.988,133992.0,300,2400,0.0266667,1,1,1,300.0,300
15377,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,15.3698,408324.0,300,2400,0.0266667,1,1,1,300.0,300
15378,2021,A-Folio-DPDB,EE-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,11.1924,2182428.0,300,2400,0.0266667,1,1,1,300.0,300
15379,2021,u-TOKSIA,EE-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,26.0362,69536.0,300,2400,0.0266667,1,1,1,300.0,300
15380,2021,MatrixX,EE-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,600.021,282524.0,300,2400,0.0266667,1,1,1,300.0,300
15381,2021,ASPARTIX-V,EE-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,7.85162,349784.0,300,2400,0.0266667,1,1,1,300.0,300
15382,2021,FUDGE,EE-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,11.9128,29916.0,300,2400,0.0266667,1,1,1,300.0,300
15383,2021,PYGLAF,EE-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,6.36328,177072.0,300,2400,0.0266667,1,1,1,300.0,300
15384,2021,ConArg,DS-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.090272,0.0,300,2400,0.0266667,1,1,1,300.0,300
15385,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.0918809,0.0,300,2400,0.0266667,1,1,1,300.0,300
15386,2021,A-Folio-DPDB,DS-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.122679,0.0,300,2400,0.0266667,1,1,1,300.0,300
15387,2021,u-TOKSIA,DS-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.0257759,0.0,300,2400,0.0266667,1,1,1,300.0,300
15388,2021,MatrixX,DS-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,600.012,284828.0,300,2400,0.0266667,1,1,1,300.0,300
15389,2021,ASPARTIX-V,DS-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.0301101,0.0,300,2400,0.0266667,1,1,1,300.0,300
15390,2021,FUDGE,DS-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.0044021,0.0,300,2400,0.0266667,1,1,1,300.0,300
15391,2021,PYGLAF,DS-CO,2021/instances/2019/A-2-WS_300_16_90_30.tgf,0.12835,171272.0,300,2400,0.0266667,1,1,1,300.0,300
15392,2021,ConArg,SE-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.0700681,0.0,547,3440,0.011497,3,37,1,511.0,511
15393,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.108337,0.0,547,3440,0.011497,3,37,1,511.0,511
15394,2021,A-Folio-DPDB,SE-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.0681091,0.0,547,3440,0.011497,3,37,1,511.0,511
15395,2021,u-TOKSIA,SE-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.135946,0.0,547,3440,0.011497,3,37,1,511.0,511
15396,2021,MatrixX,SE-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.317322,241504.0,547,3440,0.011497,3,37,1,511.0,511
15397,2021,ASPARTIX-V,SE-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.0402331,0.0,547,3440,0.011497,3,37,1,511.0,511
15398,2021,FUDGE,SE-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.011717,0.0,547,3440,0.011497,3,37,1,511.0,511
15399,2021,PYGLAF,SE-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.200238,162524.0,547,3440,0.011497,3,37,1,511.0,511
15400,2021,ConArg,DC-CO,2021/instances/2019/B-4-stb_547_485.tgf,26.1022,134004.0,547,3440,0.011497,3,37,1,511.0,511
15401,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2019/B-4-stb_547_485.tgf,2.19193,386644.0,547,3440,0.011497,3,37,1,511.0,511
15402,2021,A-Folio-DPDB,DC-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.894952,251392.0,547,3440,0.011497,3,37,1,511.0,511
15403,2021,u-TOKSIA,DC-CO,2021/instances/2019/B-4-stb_547_485.tgf,3.1326,47660.0,547,3440,0.011497,3,37,1,511.0,511
15404,2021,MatrixX,DC-CO,2021/instances/2019/B-4-stb_547_485.tgf,600.061,342636.0,547,3440,0.011497,3,37,1,511.0,511
15405,2021,ASPARTIX-V,DC-CO,2021/instances/2019/B-4-stb_547_485.tgf,1.64899,349356.0,547,3440,0.011497,3,37,1,511.0,511
15406,2021,FUDGE,DC-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.381066,21860.0,547,3440,0.011497,3,37,1,511.0,511
15407,2021,PYGLAF,DC-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.688938,173284.0,547,3440,0.011497,3,37,1,511.0,511
15408,2021,ConArg,EE-CO,2021/instances/2019/B-4-stb_547_485.tgf,306.083,135400.0,547,3440,0.011497,3,37,1,511.0,511
15409,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2019/B-4-stb_547_485.tgf,20.0633,409732.0,547,3440,0.011497,3,37,1,511.0,511
15410,2021,A-Folio-DPDB,EE-CO,2021/instances/2019/B-4-stb_547_485.tgf,12.5937,2848984.0,547,3440,0.011497,3,37,1,511.0,511
15411,2021,u-TOKSIA,EE-CO,2021/instances/2019/B-4-stb_547_485.tgf,19.2183,63496.0,547,3440,0.011497,3,37,1,511.0,511
15412,2021,MatrixX,EE-CO,2021/instances/2019/B-4-stb_547_485.tgf,600.02,313336.0,547,3440,0.011497,3,37,1,511.0,511
15413,2021,ASPARTIX-V,EE-CO,2021/instances/2019/B-4-stb_547_485.tgf,8.0407,350380.0,547,3440,0.011497,3,37,1,511.0,511
15414,2021,FUDGE,EE-CO,2021/instances/2019/B-4-stb_547_485.tgf,10.6695,28432.0,547,3440,0.011497,3,37,1,511.0,511
15415,2021,PYGLAF,EE-CO,2021/instances/2019/B-4-stb_547_485.tgf,7.25209,178288.0,547,3440,0.011497,3,37,1,511.0,511
15416,2021,ConArg,DS-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.0828959,0.0,547,3440,0.011497,3,37,1,511.0,511
15417,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.0787021,0.0,547,3440,0.011497,3,37,1,511.0,511
15418,2021,A-Folio-DPDB,DS-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.053208,0.0,547,3440,0.011497,3,37,1,511.0,511
15419,2021,u-TOKSIA,DS-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.13355,39856.0,547,3440,0.011497,3,37,1,511.0,511
15420,2021,MatrixX,DS-CO,2021/instances/2019/B-4-stb_547_485.tgf,600.025,324800.0,547,3440,0.011497,3,37,1,511.0,511
15421,2021,ASPARTIX-V,DS-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.0400381,0.0,547,3440,0.011497,3,37,1,511.0,511
15422,2021,FUDGE,DS-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.00357709,0.0,547,3440,0.011497,3,37,1,511.0,511
15423,2021,PYGLAF,DS-CO,2021/instances/2019/B-4-stb_547_485.tgf,0.217341,163036.0,547,3440,0.011497,3,37,1,511.0,511
15424,2021,ConArg,SE-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.063059,0.0,300,2400,0.0266667,1,1,1,300.0,300
15425,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.250558,39720.0,300,2400,0.0266667,1,1,1,300.0,300
15426,2021,A-Folio-DPDB,SE-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.473834,373004.0,300,2400,0.0266667,1,1,1,300.0,300
15427,2021,u-TOKSIA,SE-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.044054,0.0,300,2400,0.0266667,1,1,1,300.0,300
15428,2021,MatrixX,SE-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.080921,0.0,300,2400,0.0266667,1,1,1,300.0,300
15429,2021,ASPARTIX-V,SE-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.031575,0.0,300,2400,0.0266667,1,1,1,300.0,300
15430,2021,FUDGE,SE-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.0128379,0.0,300,2400,0.0266667,1,1,1,300.0,300
15431,2021,PYGLAF,SE-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.133376,171268.0,300,2400,0.0266667,1,1,1,300.0,300
15432,2021,ConArg,DC-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,19.7867,131368.0,300,2400,0.0266667,1,1,1,300.0,300
15433,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,1.50867,386308.0,300,2400,0.0266667,1,1,1,300.0,300
15434,2021,A-Folio-DPDB,DC-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.730104,251028.0,300,2400,0.0266667,1,1,1,300.0,300
15435,2021,u-TOKSIA,DC-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,1.41832,45120.0,300,2400,0.0266667,1,1,1,300.0,300
15436,2021,MatrixX,DC-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,600.014,282524.0,300,2400,0.0266667,1,1,1,300.0,300
15437,2021,ASPARTIX-V,DC-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.74357,348280.0,300,2400,0.0266667,1,1,1,300.0,300
15438,2021,FUDGE,DC-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.288211,21572.0,300,2400,0.0266667,1,1,1,300.0,300
15439,2021,PYGLAF,DC-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.57877,172160.0,300,2400,0.0266667,1,1,1,300.0,300
15440,2021,ConArg,EE-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,207.602,134128.0,300,2400,0.0266667,1,1,1,300.0,300
15441,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,14.4927,412864.0,300,2400,0.0266667,1,1,1,300.0,300
15442,2021,A-Folio-DPDB,EE-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,11.1469,2182428.0,300,2400,0.0266667,1,1,1,300.0,300
15443,2021,u-TOKSIA,EE-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,26.5118,69536.0,300,2400,0.0266667,1,1,1,300.0,300
15444,2021,MatrixX,EE-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,600.048,280476.0,300,2400,0.0266667,1,1,1,300.0,300
15445,2021,ASPARTIX-V,EE-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,7.84685,349784.0,300,2400,0.0266667,1,1,1,300.0,300
